Date,Open,High,Low,Close,Adj Close,Volume
2019-05-14,19.250000,19.860001,19.049999,19.790001,16.918703,576900
2019-05-15,19.750000,20.510000,19.549999,20.370001,17.414549,867000
2019-05-16,20.110001,20.200001,19.430000,19.510000,16.903376,370600
2019-05-17,19.440001,19.820000,19.260000,19.299999,16.721436,386500
2019-05-20,19.129999,19.469999,18.980000,19.240000,16.669451,550600
2019-05-21,19.270000,19.360001,18.879999,18.879999,16.357548,621500
2019-05-22,18.790001,19.000000,18.400000,18.629999,16.140951,586600
2019-05-23,18.450001,18.629999,18.209999,18.400000,15.941680,666700
2019-05-24,18.520000,18.730000,18.110001,18.219999,15.785728,541600
2019-05-28,18.219999,18.370001,17.959999,17.980000,15.577791,490500
2019-05-29,17.900000,18.100000,17.680000,18.020000,15.612446,690600
2019-05-30,18.020000,18.100000,17.480000,17.780001,15.404516,439800
2019-05-31,17.469999,17.719999,17.360001,17.469999,15.135933,499100
2019-06-03,17.440001,18.160000,17.420000,17.580000,15.231236,728100
2019-06-04,17.700001,18.400000,17.680000,18.160000,15.733744,554400
2019-06-05,18.340000,18.459999,17.500000,17.600000,15.248565,709000
2019-06-06,17.629999,17.770000,16.930000,16.959999,14.694066,487400
2019-06-07,16.940001,17.250000,16.940001,17.049999,14.772042,470300
2019-06-10,17.170000,17.629999,17.070000,17.480000,15.144593,451400
2019-06-11,17.650000,18.360001,17.520000,17.770000,15.395852,575400
2019-06-12,17.750000,17.920000,17.209999,17.700001,15.335204,519100
2019-06-13,17.740000,17.809999,17.250000,17.600000,15.248565,502100
2019-06-14,17.600000,17.940001,17.510000,17.600000,15.248565,538900
2019-06-17,17.620001,17.809999,17.100000,17.610001,15.257226,451500
2019-06-18,17.700001,18.000000,17.129999,17.190001,14.893341,717100
2019-06-19,17.190001,17.200001,16.520000,16.540001,14.330183,608500
2019-06-20,16.549999,16.700001,15.850000,16.049999,13.905648,782900
2019-06-21,16.049999,16.090000,15.440000,15.650000,13.559090,1078800
2019-06-24,15.650000,15.660000,15.270000,15.400000,13.342491,871800
2019-06-25,15.470000,15.620000,15.300000,15.320000,13.273179,531300
2019-06-26,15.390000,16.000000,15.390000,15.970000,13.836338,679200
2019-06-27,16.000000,16.160000,15.720000,15.840000,13.723706,641900
2019-06-28,15.970000,16.180000,15.640000,15.670000,13.576419,1212100
2019-07-01,15.860000,15.990000,15.200000,15.430000,13.368483,843600
2019-07-02,15.340000,15.730000,15.260000,15.690000,13.593746,555700
2019-07-03,15.690000,15.860000,15.550000,15.760000,13.654393,337800
2019-07-05,15.770000,16.120001,15.550000,15.560000,13.481115,450200
2019-07-08,15.600000,15.940000,15.430000,15.440000,13.377148,485000
2019-07-09,15.430000,15.620000,15.110000,15.500000,13.429131,566800
2019-07-10,15.590000,15.830000,15.400000,15.790000,13.680386,591600
2019-07-11,15.660000,15.850000,15.000000,15.010000,13.004600,682400
2019-07-12,15.090000,15.250000,15.000000,15.090000,13.073909,687400
2019-07-15,15.380000,16.360001,15.370000,16.240000,14.070263,1757400
2019-07-16,16.190001,17.110001,16.190001,16.860001,14.607430,1633500
2019-07-17,16.809999,17.549999,16.790001,16.950001,14.685404,1136500
2019-07-18,16.950001,17.100000,15.980000,16.280001,14.104922,1050700
2019-07-19,16.290001,16.360001,15.660000,16.230000,14.061599,1705400
2019-07-22,15.560000,16.459999,15.450000,16.030001,13.888321,2923900
2019-07-23,15.960000,16.709999,15.430000,16.639999,14.416824,1594300
2019-07-24,16.650000,17.780001,16.510000,17.180000,14.884675,2526300
2019-07-25,17.230000,17.629999,16.059999,16.139999,13.983624,1855700
2019-07-26,16.240000,16.510000,15.680000,15.980000,13.845001,1483700
2019-07-29,15.910000,16.190001,15.550000,16.100000,13.948969,931000
2019-07-30,16.129999,16.879999,15.970000,16.879999,14.624756,848400
2019-07-31,16.959999,17.469999,16.680000,17.370001,15.049292,937600
2019-08-01,17.090000,17.139999,15.970000,16.200001,14.257223,1246600
2019-08-02,16.100000,16.530001,15.900000,16.340000,14.380436,850800
2019-08-05,16.209999,16.340000,15.650000,15.910000,14.002002,1005700
2019-08-06,16.000000,16.629999,15.960000,16.570000,14.582852,729800
2019-08-07,16.400000,17.129999,16.160000,17.040001,14.996489,1086200
2019-08-08,17.059999,17.250000,16.270000,16.280001,14.327631,783500
2019-08-09,16.280001,16.379999,15.660000,15.720000,13.834787,459200
2019-08-12,15.620000,16.309999,15.550000,16.200001,14.257223,597900
2019-08-13,16.160000,17.200001,16.070000,16.750000,14.741265,896200
2019-08-14,16.520000,16.889999,16.320000,16.559999,14.574048,1046700
2019-08-15,16.629999,16.700001,15.120000,15.680000,13.799582,1006700
2019-08-16,16.250000,16.870001,16.150000,16.500000,14.521246,852800
2019-08-19,16.700001,17.290001,16.700001,16.840000,14.820474,697700
2019-08-20,16.799999,17.070000,16.709999,16.870001,14.846874,482100
2019-08-21,17.080000,17.200001,16.719999,17.049999,15.005286,503100
2019-08-22,17.049999,17.150000,15.920000,16.370001,14.406837,566800
2019-08-23,16.240000,16.240000,15.370000,15.460000,13.605968,624200
2019-08-26,15.530000,15.840000,15.400000,15.470000,13.614769,433300
2019-08-27,15.580000,15.830000,15.190000,15.480000,13.623568,384200
2019-08-28,15.400000,16.200001,15.380000,16.090000,14.160415,420800
2019-08-29,16.129999,16.160000,15.280000,15.500000,13.641171,725400
2019-08-30,15.600000,15.840000,15.470000,15.800000,13.905192,436200
2019-09-03,15.700000,15.920000,15.480000,15.670000,13.790782,522100
2019-09-04,15.750000,15.930000,15.450000,15.740000,13.852387,775900
2019-09-05,15.900000,16.620001,15.800000,16.530001,14.547650,647000
2019-09-06,16.629999,16.799999,15.950000,15.980000,14.063607,505300
2019-09-09,16.010000,16.430000,15.770000,16.389999,14.424437,698200
2019-09-10,16.360001,17.480000,16.320000,17.469999,15.374920,831300
2019-09-11,17.570000,18.240000,17.100000,17.969999,15.814956,1028800
2019-09-12,18.040001,18.379999,17.510000,17.959999,15.806155,721900
2019-09-13,18.100000,18.570000,17.910000,18.469999,16.254995,714700
2019-09-16,18.430000,19.129999,17.910000,18.150000,15.973371,827200
2019-09-17,18.030001,18.360001,17.879999,18.129999,15.955769,569300
2019-09-18,18.160000,18.209999,17.389999,17.670000,15.550934,409300
2019-09-19,17.760000,17.760000,16.910000,16.980000,14.943683,439800
2019-09-20,17.030001,17.540001,17.030001,17.160000,15.102097,735500
2019-09-23,17.070000,17.889999,17.070000,17.440001,15.348517,547000
2019-09-24,17.500000,17.770000,17.110001,17.340000,15.260509,561700
2019-09-25,17.379999,17.680000,17.240000,17.480000,15.383721,333600
2019-09-26,17.510000,17.920000,17.340000,17.629999,15.515731,565000
2019-09-27,17.719999,18.400000,17.549999,17.820000,15.682942,958000
2019-09-30,17.900000,18.250000,17.670000,18.020000,15.858960,480200
2019-10-01,18.170000,18.440001,17.780001,17.870001,15.726949,393200
2019-10-02,17.799999,18.299999,17.360001,18.090000,15.920566,578200
2019-10-03,18.059999,18.410000,17.790001,18.360001,16.158184,594400
2019-10-04,18.320000,18.510000,18.020000,18.450001,16.237394,373100
2019-10-07,18.450001,18.750000,18.280001,18.520000,16.299000,504500
2019-10-08,18.400000,18.600000,18.219999,18.520000,16.299000,339900
2019-10-09,18.709999,18.750000,18.410000,18.610001,16.378206,394700
2019-10-10,18.670000,18.969999,18.299999,18.580000,16.351803,345000
2019-10-11,18.770000,19.230000,18.559999,18.790001,16.536619,676400
2019-10-14,18.639999,18.780001,18.100000,18.559999,16.334200,397600
2019-10-15,18.690001,19.150000,18.510000,18.730000,16.483816,513500
2019-10-16,18.770000,19.200001,18.620001,19.020000,16.739033,436700
2019-10-17,19.250000,20.129999,19.129999,20.010000,17.610312,740100
2019-10-18,19.820000,19.830000,18.850000,19.440001,17.108667,1148300
2019-10-21,22.980000,26.860001,22.799999,26.000000,22.881962,7519200
2019-10-22,26.139999,27.690001,25.010000,27.370001,24.087667,2828200
2019-10-23,27.200001,27.799999,25.900000,26.410000,23.242794,1982700
2019-10-24,26.370001,27.100000,25.750000,25.820000,22.723549,1243300
2019-10-25,25.559999,26.450001,25.500000,25.809999,22.714748,828200
2019-10-28,25.580000,26.049999,25.340000,25.770000,22.679546,624700
2019-10-29,25.799999,25.910000,24.620001,25.280001,22.248310,868800
2019-10-30,25.260000,25.490000,24.600000,24.650000,21.693859,675600
2019-10-31,24.580000,24.660000,23.340000,23.420000,20.611368,1063000
2019-11-01,23.340000,23.770000,22.760000,23.030001,20.504526,830700
2019-11-04,23.030001,23.170000,22.200001,22.350000,19.899097,884600
2019-11-05,22.030001,22.959999,22.020000,22.650000,20.166199,728500
2019-11-06,22.709999,23.510000,22.160000,23.450001,20.878469,716100
2019-11-07,23.520000,23.650000,23.010000,23.139999,20.602463,509400
2019-11-08,23.090000,23.440001,23.040001,23.139999,20.602463,375300
2019-11-11,22.889999,23.420000,22.719999,23.100000,20.566851,424600
2019-11-12,22.950001,23.540001,22.820000,23.440001,20.869566,695500
2019-11-13,23.350000,23.420000,22.820000,22.969999,20.451107,857300
2019-11-14,23.080000,23.080000,22.180000,22.309999,19.863483,460500
2019-11-15,22.370001,22.910000,22.190001,22.719999,20.228523,414400
2019-11-18,22.760000,23.180000,22.500000,22.670000,20.184006,466100
2019-11-19,22.780001,23.000000,22.389999,22.959999,20.442204,563500
2019-11-20,22.830000,23.650000,22.709999,23.650000,21.056540,620100
2019-11-21,23.760000,24.290001,23.270000,23.320000,20.762726,599500
2019-11-22,23.520000,23.780001,23.049999,23.070000,20.540140,471000
2019-11-25,23.139999,24.080000,23.080000,23.889999,21.270222,442600
2019-11-26,23.879999,24.160000,23.250000,23.350000,20.789436,529600
2019-11-27,23.530001,23.740000,22.980000,23.129999,20.593561,276800
2019-11-29,22.959999,23.100000,22.709999,22.830000,20.326460,212700
2019-12-02,22.900000,22.940001,22.360001,22.360001,19.908001,605100
2019-12-03,22.190001,22.500000,21.760000,21.969999,19.560766,523300
2019-12-04,22.090000,22.330000,21.639999,21.690001,19.311472,519600
2019-12-05,21.670000,22.059999,21.459999,21.900000,19.498444,386400
2019-12-06,21.910000,22.559999,21.820000,22.320000,19.872385,408600
2019-12-09,22.270000,22.940001,22.270000,22.750000,20.255230,421000
2019-12-10,22.690001,23.190001,22.440001,23.160000,20.620270,593100
2019-12-11,23.100000,23.320000,22.760000,22.850000,20.344267,501100
2019-12-12,23.000000,23.670000,22.760000,23.160000,20.620270,338800
2019-12-13,23.580000,23.629999,23.059999,23.120001,20.584656,420000
2019-12-16,23.120001,23.240000,22.360001,22.520000,20.050451,494500
2019-12-17,22.620001,23.080000,22.490000,23.020000,20.495626,297800
2019-12-18,23.000000,23.480000,22.770000,23.170000,20.629171,376700
2019-12-19,23.170000,23.170000,22.420000,22.969999,20.451107,444400
2019-12-20,23.090000,23.600000,22.990000,23.540001,20.958599,919000
2019-12-23,23.600000,23.760000,23.379999,23.450001,20.878469,368600
2019-12-24,23.480000,23.889999,23.340000,23.500000,20.922983,219400
2019-12-26,23.510000,23.530001,22.780001,23.059999,20.531240,274100
2019-12-27,23.209999,23.280001,22.809999,23.139999,20.602463,222900
2019-12-30,23.120001,23.459999,22.950001,23.260000,20.709305,374900
2019-12-31,23.290001,23.799999,23.250000,23.520000,20.940794,412600
2020-01-02,23.690001,23.830000,23.299999,23.320000,20.762726,297900
2020-01-03,23.270000,23.490000,22.910000,23.379999,20.816145,405900
2020-01-06,23.190001,23.490000,23.059999,23.290001,20.736017,434000
2020-01-07,23.290001,23.620001,23.230000,23.459999,20.887371,333000
2020-01-08,23.570000,24.750000,23.500000,23.750000,21.145573,514800
2020-01-09,23.830000,24.059999,23.270000,23.690001,21.092152,526200
2020-01-10,23.620001,24.040001,23.490000,23.830000,21.216799,292100
2020-01-13,23.840000,25.450001,23.719999,25.389999,22.605730,656600
2020-01-14,25.299999,26.940001,25.150000,26.889999,23.941240,897900
2020-01-15,26.879999,27.610001,26.420000,26.719999,23.789881,928400
2020-01-16,26.719999,26.830000,26.020000,26.510000,23.602911,523100
2020-01-17,26.750000,27.350000,26.400000,27.260000,24.270664,905900
2020-01-21,27.180000,27.180000,24.280001,25.620001,22.810509,1178100
2020-01-22,25.580000,25.920000,24.010000,24.260000,21.599644,840000
2020-01-23,24.320000,25.139999,23.930000,24.840000,22.116043,589000
2020-01-24,24.889999,24.889999,23.860001,24.209999,21.555128,372200
2020-01-27,23.840000,24.840000,23.440001,24.809999,22.089331,489300
2020-01-28,25.000000,25.379999,24.690001,25.129999,22.374243,336500
2020-01-29,25.299999,25.790001,24.930000,25.660000,22.846119,389100
2020-01-30,25.540001,26.049999,25.150000,25.790001,22.961868,418900
2020-01-31,25.469999,25.690001,25.040001,25.209999,22.682941,441300
2020-02-03,25.370001,25.900000,25.200001,25.580000,23.015852,435200
2020-02-04,25.900000,26.180000,25.750000,25.889999,23.294775,392200
2020-02-05,26.059999,26.240000,25.670000,25.969999,23.366756,403200
2020-02-06,26.120001,26.719999,25.799999,26.690001,24.014584,260500
2020-02-07,26.620001,27.430000,26.379999,27.410000,24.662413,385500
2020-02-10,27.490000,28.980000,27.260000,28.680000,25.805105,1104600
2020-02-11,28.879999,28.930000,27.530001,28.180000,25.355225,482000
2020-02-12,28.459999,28.490000,27.860001,28.280001,25.445204,395200
2020-02-13,28.230000,28.680000,27.950001,28.410000,25.562172,337800
2020-02-14,28.500000,28.750000,27.650000,27.790001,25.004324,481500
2020-02-18,27.830000,28.600000,27.790001,28.340000,25.499189,371200
2020-02-19,28.410000,28.580000,27.830000,28.139999,25.319235,738100
2020-02-20,28.070000,28.420000,27.459999,28.350000,25.508188,305000
2020-02-21,28.370001,29.160000,28.240000,28.500000,25.643152,479400
2020-02-24,26.850000,29.170000,26.000000,28.700001,25.823103,645800
2020-02-25,28.610001,28.670000,27.440001,27.790001,25.004324,570000
2020-02-26,27.879999,28.340000,27.049999,27.049999,24.338499,543700
2020-02-27,26.750000,27.379999,25.850000,26.440001,23.789644,563100
2020-02-28,25.860001,27.280001,25.760000,26.400000,23.753656,670000
2020-03-02,26.459999,26.629999,25.590000,26.309999,23.672678,477300
2020-03-03,26.360001,27.420000,26.049999,27.180000,24.455467,411200
2020-03-04,27.480000,27.549999,26.690001,27.240000,24.509451,302900
2020-03-05,26.990000,27.600000,26.150000,27.209999,24.482458,407200
2020-03-06,26.750000,27.139999,26.000000,26.500000,23.843630,381300
2020-03-09,25.330000,28.370001,25.010000,27.360001,24.617424,848700
2020-03-10,27.830000,28.299999,26.049999,26.799999,24.113560,879800
2020-03-11,26.540001,26.750000,24.850000,25.950001,23.348763,530800
2020-03-12,23.580000,26.139999,22.000000,25.629999,23.060839,702800
2020-03-13,26.049999,26.520000,23.360001,24.160000,21.738192,731200
2020-03-16,22.820000,24.209999,21.860001,22.180000,19.956673,838600
2020-03-17,22.490000,25.850000,22.240000,25.700001,23.123821,1268800
2020-03-18,25.049999,26.000000,21.200001,22.660000,20.388552,1277600
2020-03-19,22.260000,27.940001,22.150000,27.209999,24.482458,932800
2020-03-20,27.240000,27.270000,25.200001,25.870001,23.276783,767500
2020-03-23,26.080000,27.280001,25.340000,26.480000,23.825636,637900
2020-03-24,27.320000,28.490000,26.690001,28.219999,25.391218,807100
2020-03-25,28.250000,28.410000,25.120001,25.270000,22.736925,689500
2020-03-26,25.200001,28.440001,24.799999,28.160000,25.337231,850000
2020-03-27,27.680000,28.360001,26.270000,26.590000,23.924608,492700
2020-03-30,26.950001,27.879999,26.469999,27.790001,25.004324,381600
2020-03-31,27.750000,29.350000,27.500000,28.780001,25.895082,625000
2020-04-01,28.150000,28.540001,27.270000,28.180000,25.355225,310700
2020-04-02,27.610001,29.160000,27.570000,29.090000,26.174009,472000
2020-04-03,29.150000,29.900000,27.660000,28.290001,25.454203,780200
2020-04-06,29.059999,30.990000,28.889999,30.860001,27.766584,657500
2020-04-07,31.000000,31.870001,27.250000,27.940001,25.139286,1122600
2020-04-08,28.150000,30.090000,27.490000,29.379999,26.434937,552900
2020-04-09,28.700001,29.990000,28.629999,29.299999,26.362953,566100
2020-04-13,29.139999,30.570000,28.700001,30.129999,27.109758,491900
2020-04-14,30.990000,31.660000,30.280001,31.480000,28.324432,486400
2020-04-15,31.000000,31.930000,30.370001,31.540001,28.378420,393000
2020-04-16,31.660000,32.950001,31.280001,32.320000,29.080233,663200
2020-04-17,32.139999,33.500000,31.620001,33.459999,30.105953,582300
2020-04-20,33.160000,34.040001,32.230000,32.270000,29.035244,500900
2020-04-21,31.690001,33.060001,31.650000,32.869999,29.575100,384000
2020-04-22,33.709999,33.750000,32.570000,33.209999,29.881018,396400
2020-04-23,33.230000,34.130001,32.840000,33.810001,30.420876,435600
2020-04-24,34.139999,34.849998,33.639999,34.650002,31.176674,396300
2020-04-27,35.000000,38.860001,34.770000,38.540001,34.676743,868000
2020-04-28,38.759998,39.900002,37.730000,39.049999,35.135620,890400
2020-04-29,39.639999,41.590000,39.240002,40.959999,36.854153,765800
2020-04-30,40.889999,40.889999,38.580002,39.570000,35.603489,648300
2020-05-01,38.529999,39.490002,37.790001,38.570000,34.703728,465300
2020-05-04,38.630001,38.630001,36.220001,37.490002,33.731987,679800
2020-05-05,38.310001,41.240002,37.910000,39.939999,35.936405,944000
2020-05-06,40.380001,40.770000,37.830002,37.860001,34.064899,688600
2020-05-07,38.299999,38.770000,37.160000,37.549999,33.785973,460300
2020-05-08,37.900002,38.310001,36.840000,37.020000,33.309101,695400
2020-05-11,36.750000,37.500000,36.040001,36.549999,32.886215,902300
2020-05-12,36.639999,37.160000,34.160000,34.349998,30.906746,735700
2020-05-13,34.400002,34.750000,31.959999,32.720001,29.440136,920900
2020-05-14,32.369999,32.450001,30.080000,31.860001,28.913774,787300
2020-05-15,31.660000,33.860001,31.490000,33.639999,30.529165,859800
2020-05-18,34.759998,35.950001,34.000000,35.730000,32.425896,933400
2020-05-19,35.880001,36.430000,32.419998,32.459999,29.458284,774300
2020-05-20,32.980000,33.959999,32.150002,33.689999,30.574545,412900
2020-05-21,33.700001,34.889999,33.299999,34.750000,31.536518,442000
2020-05-22,35.080002,35.730000,34.669998,35.400002,32.126415,402500
2020-05-26,35.959999,37.200001,35.560001,35.750000,32.444050,613900
2020-05-27,35.630001,37.730000,35.220001,37.709999,34.222794,707800
2020-05-28,37.779999,37.959999,35.360001,35.590000,32.298843,462300
2020-05-29,35.509998,36.270000,34.700001,36.099998,32.761677,499300
2020-06-01,36.200001,38.259998,35.900002,37.189999,33.750881,510100
2020-06-02,37.160000,37.259998,36.189999,36.770000,33.369720,474700
2020-06-03,37.259998,37.330002,35.610001,35.660000,32.362370,471600
2020-06-04,35.560001,35.919998,33.810001,34.939999,31.708948,745800
2020-06-05,35.299999,35.639999,34.250000,35.119999,31.872305,437200
2020-06-08,35.160000,35.459999,33.330002,34.980000,31.745247,1268900
2020-06-09,35.150002,38.110001,34.830002,37.400002,33.941467,859200
2020-06-10,37.860001,38.090000,36.529999,37.070000,33.641975,494700
2020-06-11,36.369999,36.610001,32.610001,33.090000,30.030025,943500
2020-06-12,34.509998,35.459999,33.380001,33.860001,30.728821,582000
2020-06-15,33.439999,35.520000,32.959999,35.349998,32.081032,454300
2020-06-16,36.680000,37.000000,35.279999,35.849998,32.534790,316600
2020-06-17,35.900002,36.910000,35.840000,36.310001,32.952263,387800
2020-06-18,36.450001,36.889999,35.299999,35.549999,32.262539,349900
2020-06-19,35.880001,35.910000,33.799999,34.990002,31.754324,1154000
2020-06-22,34.950001,37.360001,34.590000,37.040001,33.614758,750700
2020-06-23,37.910000,38.669998,36.189999,36.669998,33.278965,730200
2020-06-24,36.259998,36.740002,35.580002,36.380001,33.015785,367800
2020-06-25,36.549999,37.160000,35.110001,36.590000,33.206364,545800
2020-06-26,36.299999,36.820000,35.380001,36.380001,33.015785,1002300
2020-06-29,36.590000,36.590000,32.990002,33.259998,30.184305,740400
2020-06-30,33.400002,35.730000,33.049999,35.639999,32.344215,924000
2020-07-01,35.700001,35.950001,33.980000,34.830002,31.609123,496200
2020-07-02,35.290001,36.150002,34.639999,35.639999,32.344215,269100
2020-07-06,36.029999,37.900002,35.910000,36.680000,33.288048,648800
2020-07-07,36.470001,37.299999,35.740002,37.119999,33.687355,467400
2020-07-08,37.480000,39.750000,37.119999,39.330002,35.692989,930100
2020-07-09,39.720001,39.980000,37.680000,38.900002,35.302753,467300
2020-07-10,39.259998,39.259998,37.619999,37.990002,34.476906,425100
2020-07-13,37.900002,39.000000,35.240002,35.820000,32.507572,945900
2020-07-14,35.799999,37.349998,35.020000,37.169998,33.732727,426400
2020-07-15,37.520000,39.660000,36.990002,39.310001,35.674839,674000
2020-07-16,38.869999,42.090000,38.630001,41.830002,37.961800,994000
2020-07-17,42.330002,42.889999,39.540001,40.529999,36.782021,1315800
2020-07-20,39.509998,39.849998,33.049999,33.360001,30.275063,4305300
2020-07-21,34.080002,34.340000,32.360001,34.029999,30.883101,2640900
2020-07-22,33.750000,33.930000,32.270000,32.660000,29.639791,1378700
2020-07-23,32.639999,32.639999,30.760000,31.490000,28.577986,1487800
2020-07-24,31.120001,31.549999,30.530001,30.889999,28.033468,1193300
2020-07-27,31.080000,31.219999,30.100000,31.150000,28.269428,1055000
2020-07-28,31.110001,32.000000,30.850000,30.920000,28.060696,1022000
2020-07-29,31.250000,31.610001,30.629999,31.180000,28.296652,880100
2020-07-30,30.990000,31.150000,30.490000,31.000000,28.388226,704700
2020-07-31,31.080000,31.379999,30.530001,31.200001,28.571377,652600
2020-08-03,31.190001,32.090000,30.830000,31.870001,29.184929,815800
2020-08-04,31.860001,31.860001,30.219999,30.730000,28.140972,792200
2020-08-05,31.120001,31.850000,30.850000,31.650000,28.983463,897100
2020-08-06,31.639999,31.799999,30.990000,31.620001,28.955994,664200
2020-08-07,31.750000,32.400002,31.350000,31.879999,29.194084,684200
2020-08-10,31.950001,32.650002,31.559999,32.400002,29.670277,537800
2020-08-11,32.110001,32.570000,31.459999,32.279999,29.560385,757700
2020-08-12,32.299999,32.330002,31.580000,32.130001,29.423025,508400
2020-08-13,32.000000,32.849998,31.750000,32.470001,29.734379,436000
2020-08-14,32.599998,32.840000,32.080002,32.540001,29.798481,397100
2020-08-17,32.650002,33.259998,32.360001,32.970001,30.192251,475100
2020-08-18,33.110001,33.240002,32.529999,32.580002,29.835114,385900
2020-08-19,33.299999,34.980000,33.090000,33.480000,30.659286,1111800
2020-08-20,33.560001,33.580002,32.779999,33.150002,30.357088,587200
2020-08-21,33.119999,34.099998,32.900002,33.759998,30.915693,625300
2020-08-24,34.070000,34.880001,33.349998,34.790001,31.858919,612700
2020-08-25,34.730000,35.790001,34.209999,35.549999,32.554886,544000
2020-08-26,35.639999,36.990002,35.549999,36.950001,33.836933,445000
2020-08-27,36.900002,37.020000,36.110001,36.490002,33.415695,378700
2020-08-28,36.430000,36.869999,34.320000,34.650002,31.730715,623400
2020-08-31,35.290001,35.410000,34.130001,34.759998,31.831446,641300
2020-09-01,34.840000,34.980000,33.720001,34.200001,31.318621,565600
2020-09-02,34.250000,34.709999,33.419998,34.099998,31.227049,553500
2020-09-03,33.639999,33.650002,31.030001,31.129999,28.507275,775900
2020-09-04,31.000000,31.180000,28.760000,30.440001,27.875408,831600
2020-09-08,30.000000,30.639999,28.940001,29.000000,26.556728,581100
2020-09-09,29.200001,30.379999,29.150000,30.180000,27.637310,533900
2020-09-10,30.420000,30.889999,29.150000,29.350000,26.877241,523500
2020-09-11,29.660000,29.850000,28.950001,29.010000,26.565889,532000
2020-09-14,29.520000,29.520000,28.860001,29.129999,26.675776,522700
2020-09-15,29.430000,29.809999,29.020000,29.170000,26.712406,404000
2020-09-16,29.209999,30.160000,29.000000,29.719999,27.216068,311100
2020-09-17,29.139999,30.580000,29.139999,30.360001,27.802147,375700
2020-09-18,30.520000,30.950001,30.110001,30.620001,28.040243,579800
2020-09-21,30.400000,31.110001,30.030001,30.629999,28.049398,751300
2020-09-22,31.030001,32.590000,30.709999,32.480000,29.743534,605400
2020-09-23,32.299999,32.660000,31.100000,31.270000,28.635479,570000
2020-09-24,30.879999,31.200001,29.860001,30.160000,27.618998,470900
2020-09-25,30.200001,31.120001,29.660000,30.940001,28.333286,349900
2020-09-28,31.410000,31.879999,30.750000,31.670000,29.001776,339200
2020-09-29,31.590000,32.230000,31.139999,31.379999,28.736212,303400
2020-09-30,31.540001,32.209999,31.330000,31.620001,28.955994,313800
2020-10-01,31.690001,31.860001,30.379999,30.520000,27.948666,488700
2020-10-02,29.969999,30.580000,29.520000,30.389999,27.829617,665500
2020-10-05,30.700001,31.629999,30.320000,31.559999,28.901047,465200
2020-10-06,31.160000,32.250000,31.040001,31.190001,28.562220,390900
2020-10-07,31.490000,32.180000,31.110001,31.780001,29.102512,337300
2020-10-08,32.020000,32.720001,31.840000,32.709999,29.954159,519500
2020-10-09,32.990002,33.759998,31.910000,32.060001,29.358923,635700
2020-10-12,32.360001,33.240002,31.910000,32.810001,30.045732,401100
2020-10-13,32.730000,32.730000,31.830000,32.060001,29.358923,424700
2020-10-14,32.360001,32.470001,31.530001,31.610001,28.946835,349400
2020-10-15,31.309999,32.639999,31.190001,32.299999,29.578699,295300
2020-10-16,32.270000,32.689999,31.580000,31.750000,29.075035,232200
2020-10-19,32.169998,32.419998,30.000000,30.270000,27.719728,496300
2020-10-20,30.340000,31.650000,30.299999,31.129999,28.507275,532800
2020-10-21,31.260000,31.330000,29.950001,29.969999,27.445005,480600
2020-10-22,30.000000,30.510000,29.610001,29.990000,27.463318,432000
2020-10-23,30.250000,30.860001,29.719999,30.660000,28.076872,574400
2020-10-26,30.000000,30.100000,27.670000,29.230000,26.767353,1233000
2020-10-27,29.270000,30.150000,29.250000,29.990000,27.463318,824100
2020-10-28,29.500000,30.780001,29.250000,30.280001,27.728888,592600
2020-10-29,30.330000,30.660000,29.650000,30.620001,28.040243,433300
2020-10-30,30.170000,30.719999,29.280001,29.580000,27.087864,812100
2020-11-02,30.000000,30.129999,29.030001,29.670000,27.170280,603500
2020-11-03,29.840000,30.870001,29.400000,30.610001,28.031084,510200
2020-11-04,30.629999,31.309999,30.290001,30.490000,27.921194,259200
2020-11-05,30.840000,31.059999,30.129999,30.730000,28.140972,345500
2020-11-06,30.620001,30.620001,29.820000,29.889999,27.623440,348100
2020-11-09,30.049999,30.420000,29.100000,30.150000,27.863724,618900
2020-11-10,30.170000,30.230000,28.809999,29.730000,27.475573,486900
2020-11-11,29.900000,31.990000,29.860001,31.840000,29.425571,923200
2020-11-12,31.389999,32.049999,29.340000,29.780001,27.521782,621600
2020-11-13,29.990000,30.150000,29.490000,29.950001,27.678890,304300
2020-11-16,30.440001,30.870001,29.799999,30.000000,27.725100,381500
2020-11-17,30.270000,30.270000,28.879999,29.309999,27.087421,503600
2020-11-18,29.340000,29.719999,28.910000,29.000000,26.800928,540700
2020-11-19,29.000000,29.670000,28.980000,29.469999,27.235289,270700
2020-11-20,29.350000,29.650000,29.000000,29.070000,26.865620,417000
2020-11-23,29.360001,30.340000,28.930000,30.270000,27.974625,639100
2020-11-24,30.260000,31.309999,29.490000,31.020000,28.667753,431400
2020-11-25,31.000000,31.379999,29.930000,30.090000,27.808273,354100
2020-11-27,30.330000,30.540001,29.469999,30.400000,28.094765,168800
2020-11-30,30.410000,31.370001,30.219999,30.700001,28.372019,523600
2020-12-01,30.700001,30.820000,28.950001,29.100000,26.893349,626100
2020-12-02,29.049999,29.629999,29.000000,29.139999,26.930309,362700
2020-12-03,29.340000,29.360001,28.900000,29.000000,26.800928,404800
2020-12-04,29.070000,29.240000,28.930000,29.209999,26.995005,353800
2020-12-07,29.469999,29.709999,28.790001,28.959999,26.763960,414400
2020-12-08,29.000000,30.120001,28.940001,30.120001,27.835999,460200
