Date,Open,High,Low,Close,Adj Close,Volume
2021-04-30,32.060001,32.520000,31.700001,31.709999,31.709999,4657200
2021-05-03,31.730000,32.139999,31.520000,31.799999,31.799999,4822900
2021-05-04,31.730000,31.900000,31.160000,31.309999,31.309999,2255100
2021-05-05,31.209999,31.490000,30.900000,31.110001,31.110001,3785900
2021-05-06,31.139999,31.190001,30.580000,31.049999,31.049999,3050400
2021-05-07,32.599998,33.200001,32.009998,32.880001,32.880001,5605200
2021-05-10,33.250000,33.320000,32.230000,32.240002,32.240002,3096600
2021-05-11,32.189999,32.980000,32.189999,32.310001,32.310001,5339900
2021-05-12,32.369999,32.630001,31.809999,32.099998,32.099998,3283700
2021-05-13,32.310001,34.279999,32.299999,33.950001,33.950001,5954700
2021-05-14,33.990002,34.939999,33.849998,34.799999,34.799999,2812000
2021-05-17,34.919998,35.349998,34.779999,35.009998,35.009998,6125500
2021-05-18,34.810001,35.700001,34.799999,35.299999,35.299999,4371000
2021-05-19,34.900002,35.400002,34.619999,35.369999,35.369999,2589600
2021-05-20,35.130001,35.799999,35.099998,35.689999,35.689999,3491100
2021-05-21,35.919998,36.529999,35.750000,35.759998,35.759998,4405600
2021-05-24,35.849998,36.119999,35.650002,35.779999,35.779999,1298900
2021-05-25,36.000000,36.020000,35.490002,35.509998,35.509998,1668500
2021-05-26,35.630001,35.900002,35.439999,35.709999,35.709999,2374700
2021-05-27,35.689999,36.000000,35.520000,35.869999,35.869999,1981100
2021-05-28,36.049999,36.369999,35.849998,35.980000,35.980000,2540200
2021-06-01,36.230000,36.230000,35.439999,35.500000,35.500000,3488900
2021-06-02,35.500000,35.570000,35.130001,35.410000,35.410000,2466100
2021-06-03,35.470001,35.740002,34.990002,35.000000,35.000000,2685900
2021-06-04,35.070000,35.130001,33.990002,34.180000,34.180000,3764500
2021-06-07,34.070000,34.330002,33.419998,33.560001,33.560001,3964800
2021-06-08,33.680000,33.750000,33.029999,33.360001,33.360001,3800200
2021-06-09,33.570000,34.040001,33.410000,33.900002,33.900002,3271900
2021-06-10,33.900002,34.020000,33.270000,33.590000,33.590000,3840700
2021-06-11,33.669998,33.820000,33.419998,33.700001,33.700001,1475700
2021-06-14,33.750000,33.990002,33.259998,33.480000,33.480000,3073200
2021-06-15,34.009998,36.340000,34.009998,34.810001,34.810001,9818600
2021-06-16,35.520000,36.410000,35.160000,35.980000,35.980000,7339200
2021-06-17,35.759998,35.919998,35.009998,35.720001,35.720001,3637600
2021-06-18,35.470001,35.650002,34.610001,34.689999,34.689999,5647400
2021-06-21,34.770000,35.060001,34.430000,34.869999,34.869999,2398800
2021-06-22,35.070000,35.360001,34.660000,35.189999,35.189999,1857400
2021-06-23,35.080002,35.470001,35.080002,35.090000,35.090000,2009000
2021-06-24,35.410000,35.410000,34.869999,34.990002,34.990002,4815000
2021-06-25,34.939999,35.270000,34.799999,35.040001,35.040001,2294100
2021-06-28,35.139999,35.410000,34.860001,35.320000,35.320000,1737000
2021-06-29,35.430000,36.360001,35.240002,35.320000,35.320000,2981600
2021-06-30,35.430000,35.430000,34.599998,34.689999,34.689999,2296100
2021-07-01,34.730000,35.220001,34.639999,35.000000,35.000000,1768400
2021-07-02,34.970001,35.119999,34.689999,34.939999,34.939999,1741600
2021-07-06,34.799999,35.090000,34.630001,34.779999,34.779999,2934000
2021-07-07,34.580002,34.970001,34.459999,34.560001,34.560001,4012700
2021-07-08,34.139999,34.450001,33.419998,34.419998,34.419998,3883300
2021-07-09,34.650002,34.759998,34.360001,34.639999,34.639999,2054400
2021-07-12,34.759998,35.230000,34.680000,35.020000,35.020000,5245200
2021-07-13,34.830002,34.910000,34.189999,34.220001,34.220001,1986900
2021-07-14,34.230000,34.540001,34.110001,34.130001,34.130001,5326200
2021-07-15,33.790001,34.400002,33.790001,34.230000,34.230000,1768700
2021-07-16,34.419998,34.590000,33.880001,34.259998,34.259998,5044600
2021-07-19,33.990002,34.310001,33.720001,34.230000,34.230000,2657500
2021-07-20,34.549999,35.950001,34.459999,35.529999,35.529999,4925400
2021-07-21,35.520000,35.830002,35.369999,35.669998,35.669998,1817800
2021-07-22,35.730000,36.080002,35.470001,36.029999,36.029999,1838900
2021-07-23,36.200001,36.880001,36.040001,36.500000,36.500000,3125300
2021-07-26,36.330002,36.529999,35.689999,35.810001,35.810001,2192300
2021-07-27,35.580002,36.250000,35.490002,36.240002,36.240002,3150100
2021-07-28,36.160000,36.910000,36.060001,36.639999,36.639999,2433600
2021-07-29,36.889999,37.490002,36.529999,36.610001,36.610001,2727100
2021-07-30,36.439999,36.820000,36.060001,36.470001,36.470001,1852900
2021-08-02,36.709999,36.730000,36.299999,36.500000,36.500000,1466000
2021-08-03,36.570000,36.759998,36.200001,36.720001,36.720001,1581700
2021-08-04,36.380001,36.770000,36.240002,36.419998,36.419998,1786400
2021-08-05,36.419998,36.500000,35.299999,35.799999,35.799999,3290800
2021-08-06,35.689999,35.689999,35.040001,35.360001,35.360001,2740400
2021-08-09,29.980000,31.670000,28.590000,29.670000,29.670000,27938600
2021-08-10,29.900000,30.410000,28.820000,29.580000,29.580000,11193800
2021-08-11,29.700001,30.020000,28.910000,29.200001,29.200001,9675900
2021-08-12,29.200001,30.370001,29.100000,30.160000,30.160000,4754400
2021-08-13,30.150000,31.059999,29.990000,31.000000,31.000000,5170700
2021-08-16,31.049999,31.790001,30.879999,31.530001,31.530001,5015100
2021-08-17,31.040001,31.750000,30.990000,31.700001,31.700001,2960900
2021-08-18,31.969999,32.139999,31.370001,31.490000,31.490000,2324900
2021-08-19,31.420000,32.060001,31.350000,31.500000,31.500000,2502100
2021-08-20,31.459999,31.860001,31.330000,31.500000,31.500000,2709200
2021-08-23,31.700001,31.990000,31.500000,31.760000,31.760000,3884300
2021-08-24,31.770000,32.419998,31.600000,32.279999,32.279999,4501800
2021-08-25,32.299999,32.750000,32.040001,32.630001,32.630001,2792600
2021-08-26,32.439999,32.779999,32.230000,32.770000,32.770000,1894700
2021-08-27,32.810001,33.450001,32.639999,33.310001,33.310001,3392300
2021-08-30,33.430000,33.849998,33.130001,33.439999,33.439999,2322900
2021-08-31,33.369999,33.759998,33.180000,33.380001,33.380001,3104500
2021-09-01,33.279999,33.720001,33.090000,33.529999,33.529999,2303400
2021-09-02,33.740002,34.130001,33.540001,33.799999,33.799999,2203700
2021-09-03,33.990002,34.220001,33.750000,34.150002,34.150002,4848800
2021-09-07,33.900002,34.020000,33.369999,34.020000,34.020000,3859700
2021-09-08,33.820000,34.130001,33.419998,33.889999,33.889999,6577100
2021-09-09,33.820000,34.209999,33.509998,33.540001,33.540001,2992300
2021-09-10,33.540001,33.570000,32.900002,33.380001,33.380001,1433200
2021-09-13,33.540001,33.660000,33.119999,33.279999,33.279999,4021500
2021-09-14,33.500000,33.619999,32.830002,32.919998,32.919998,1539800
2021-09-15,32.849998,32.900002,32.110001,32.410000,32.410000,3572000
2021-09-16,32.470001,32.669998,32.110001,32.470001,32.470001,4579900
2021-09-17,32.439999,32.840000,32.070000,32.400002,32.400002,5071100
2021-09-20,31.940001,32.230000,31.410000,31.830000,31.830000,3148400
2021-09-21,31.900000,32.130001,31.590000,31.690001,31.690001,3698600
2021-09-22,31.730000,31.950001,31.600000,31.799999,31.799999,4741800
2021-09-23,31.809999,32.669998,31.790001,32.470001,32.470001,4115100
2021-09-24,32.470001,32.730000,32.349998,32.630001,32.630001,1347100
2021-09-27,32.619999,33.090000,32.610001,32.820000,32.820000,3453900
2021-09-28,32.740002,32.900002,32.200001,32.549999,32.549999,4232000
2021-09-29,32.779999,33.099998,32.340000,32.349998,32.349998,3230000
2021-09-30,32.419998,32.560001,31.770000,31.889999,31.889999,2800000
2021-10-01,31.830000,32.419998,31.610001,32.090000,32.090000,2534600
2021-10-04,32.060001,32.430000,31.680000,32.099998,32.099998,2236900
2021-10-05,31.950001,32.630001,31.870001,32.139999,32.139999,2764300
2021-10-06,31.959999,32.869999,31.879999,32.689999,32.689999,5090800
2021-10-07,32.939999,33.730000,32.869999,33.290001,33.290001,3483700
2021-10-08,33.340000,33.570000,32.980000,33.150002,33.150002,1432900
2021-10-11,33.200001,33.340000,32.790001,32.889999,32.889999,1968500
2021-10-12,32.700001,32.790001,31.920000,32.180000,32.180000,2887500
2021-10-13,32.130001,32.320000,31.840000,32.029999,32.029999,3688800
2021-10-14,32.220001,32.630001,32.209999,32.450001,32.450001,1982000
2021-10-15,32.610001,32.970001,32.459999,32.540001,32.540001,1686500
